"id","url","title","updatedAt","genres"
"14252","https://fitgirl-repacks.site/hunting-simulator-2/","Hunting Simulator 2: Elite Edition - v1.0.0.311.66949 + 4 DLCs","2021-03-30T05:49:10.000Z","Sports","Open world","Hunting","First-person","Third-person","3D"
"17623","https://fitgirl-repacks.site/black-legend/","Black Legend - v0.1.753","2021-03-30T05:50:19.000Z","Strategy","Tactics","Isometric","3D","Turn-based"
"17627","https://fitgirl-repacks.site/dandy-ace/","Dandy Ace - v1.0.0.0.1","2021-03-30T05:51:13.000Z","RPG","Action RPG","Isometric","2D"
"17631","https://fitgirl-repacks.site/crysis-3/","Crysis 3: Digital Deluxe Edition - v1.3 (Build Mar 14, 2021)","2021-03-30T05:57:39.000Z","Action","Shooter","First-person","3D"
"17637","https://fitgirl-repacks.site/spacebase-startopia/","Spacebase Startopia: Extended Edition - v1.1.1","2021-03-30T06:12:56.000Z","Managerial","Strategy","Isometric","3D","Real-time"
"17641","https://fitgirl-repacks.site/adeptus-titanicus-dominus/","Adeptus Titanicus: Dominus","2021-03-30T06:13:41.000Z","Strategy","Warhammer 40","000","Isometric","3D","Turn-based"
"17658","https://fitgirl-repacks.site/mech-mechanic-simulator/","Mech Mechanic Simulator","2021-03-30T06:16:29.000Z","Lifestyle","Simulation","First-person","3D"
"17662","https://fitgirl-repacks.site/the-fabled-woods/","The Fabled Woods","2021-03-30T06:17:50.000Z","Adventure","First-person","3D"
"17684","https://fitgirl-repacks.site/monster-train/","Monster Train - Build 12661 + The Last Divinity DLC","2021-03-30T20:51:52.000Z","Strategy","Deck-building","Side","3D","Turn-based"
"17690","https://fitgirl-repacks.site/kaze-and-the-wild-masks/","Kaze and the Wild Masks - v2.2.1 + Pre-Order Launch DLC","2021-03-30T22:46:15.000Z","Arcade","Jump and run","Side","2D","Retro look"
"11124","https://fitgirl-repacks.site/payday-2/","PayDay 2 - v1.102.954/Update 204.1 Hotfix + 106 DLCs","2021-04-04T18:05:50.000Z","Action","Shooter","First-person","3D"
"15363","https://fitgirl-repacks.site/serious-sam-4/","Serious Sam 4: Digital Deluxe Edition - v1.08 / Build 591667 + DLC + Bonus","2021-04-07T01:22:28.000Z","Action","Shooter","First-person","3D"
"17776","https://fitgirl-repacks.site/blade-of-god/","Blade of God - v1.0.2.8.2.1 + Lace Nightdress DLC","2021-04-07T01:23:25.000Z","Action","Third-person","3D"
"17780","https://fitgirl-repacks.site/kingdom-hearts-3-and-re-mind/","Kingdom Hearts III + Re Mind DLC","2021-04-07T01:24:18.000Z","RPG","Action RPG","Beat ’em up (Brawler)","3D"
"11554","https://fitgirl-repacks.site/spintires-the-original-game/","Spintires: The Original Game - v1.7.1 + 6 DLCs","2021-04-07T21:31:18.000Z","Driving","Simulation","Open world","Third-person","3D"
"17819","https://fitgirl-repacks.site/neptunia-virtual-stars/","Neptunia Virtual Stars + 14 DLCs","2021-04-08T00:21:04.000Z","RPG","Action RPG","Third-person","3D","Japanese"
"17831","https://fitgirl-repacks.site/ultimate-admiral-age-of-sail/","Ultimate Admiral: Age of Sail - v1.0.0 rev.37327 + Barbary War DLC","2021-04-11T14:30:03.000Z","Strategy","Isometric","3D","Real-time"
"17842","https://fitgirl-repacks.site/strike-team-gladius/","Strike Team Gladius","2021-04-11T14:32:05.000Z","Strategy","Tactics","Isometric","3D","Turn-based"
"11060","https://fitgirl-repacks.site/borderlands-3/","Borderlands 3: Ultimate Edition - Build 6500770 + 22 DLCs","2021-04-11T14:32:46.000Z","Action","Shooter","RPG","Action RPG","First-person","Third-person","3D"
"15378","https://fitgirl-repacks.site/tennis-world-tour-2/","Tennis World Tour 2: Ace Edition - v1.0.3857/Build 6406911 + 5 DLCs","2021-04-14T17:11:39.000Z","Sports","Tennis","3D"
"9192","https://fitgirl-repacks.site/dirt-rally-2-0/","DiRT Rally 2.0: Game of the Year Edition - v1.18 + All DLCs","2021-04-14T17:12:30.000Z","Racing","Rally","3D"
"17870","https://fitgirl-repacks.site/the-legend-of-heroes-trails-of-cold-steel-4/","The Legend of Heroes: Trails of Cold Steel IV - Digital Deluxe Edition - v1.0.2 + 18 DLCs","2021-04-14T17:14:28.000Z","RPG","Third-person","3D","Turn-based"
"17879","https://fitgirl-repacks.site/supraland/","Supraland: Complete Edition - v1.21.17 + Supraland Crash DLC","2021-04-14T17:15:24.000Z","Action","Open world","Puzzle solving","First-person","3D"
"17882","https://fitgirl-repacks.site/kingdom-hearts-hd-1-5-2-5-remix/","Kingdom Hearts HD 1.5 + 2.5 ReMIX","2021-04-14T17:17:03.000Z","RPG","Action RPG","Third-person","3D","Japanese"
"17926","https://fitgirl-repacks.site/saga-frontier-remastered/","SaGa Frontier Remastered","2021-04-16T17:17:38.000Z","RPG","Isometric","Side","2D","Turn-based"
"17922","https://fitgirl-repacks.site/shadow-man-remastered/","Shadow Man: Remastered - v1.0.2261","2021-04-16T17:18:28.000Z","Action","Shooter","Third-person","3D"
"17919","https://fitgirl-repacks.site/portal-defect/","Portal Defect","2021-04-16T17:19:44.000Z","Action","Top-down","3D"
"17912","https://fitgirl-repacks.site/tasomachi-behind-the-twilight/","TASOMACHI: Behind the Twilight","2021-04-16T17:20:29.000Z","Arcade","Jump and run","Third-person","3D"
"17896","https://fitgirl-repacks.site/kingdom-hearts-hd-2-8-final-chapter-prologue/","Kingdom Hearts HD 2.8 Final Chapter Prologue","2021-04-16T17:44:13.000Z","RPG","Action RPG","Third-person","3D","Japanese"
"17960","https://fitgirl-repacks.site/kirby-the-complete-collection/","Kirby: The Complete Collection (37 games for 13 platforms)","2021-04-21T09:28:48.000Z","Arcade","2D","3D"
"17981","https://fitgirl-repacks.site/hobo-tough-life/","Hobo: Tough Life - v1.00.019","2021-04-22T11:48:14.000Z","Lifestyle","Survival","First-person","3D"
"17975","https://fitgirl-repacks.site/space-rangers-hd-a-war-apart/","Space Rangers HD: A War Apart - v2.1.2424 + Bonus OST","2021-04-23T08:33:48.000Z","Action","Arcade","Text adventure","RPG","Strategy","RTS"
"17946","https://fitgirl-repacks.site/hitchhiker-a-mystery-game/","Hitchhiker: A Mystery Game - v1.0.55","2021-04-23T08:41:25.000Z","Adventure","First-person","3D"
"18005","https://fitgirl-repacks.site/atelier-sophie-the-alchemist-of-the-mysterious-book-dx/","Atelier Sophie: The Alchemist of the Mysterious Book DX","2021-04-25T18:59:12.000Z","RPG","Third-person","3D","Japanese","Turn-based"
"18010","https://fitgirl-repacks.site/atelier-firis-the-alchemist-and-the-mysterious-journey-dx/","Atelier Firis: The Alchemist and the Mysterious Journey DX","2021-04-25T19:03:57.000Z","RPG","Third-person","3D","Japanese","Turn-based"
"18015","https://fitgirl-repacks.site/atelier-lydie-and-suelle-the-alchemists-and-the-mysterious-paintings-dx/","Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX","2021-04-25T19:05:25.000Z","RPG","Third-person","3D","Japanese","Turn-based"
"18022","https://fitgirl-repacks.site/motogp-21/","MotoGP 21 + 2 DLCs + Windows 7 Fix","2021-04-25T19:06:23.000Z","Racing","Sports","3D","Motorcycles"
"18041","https://fitgirl-repacks.site/fictorum/","Fictorum - v2.1.9","2021-04-29T01:25:27.000Z","RPG","Action RPG","Third-person","3D"
"13023","https://fitgirl-repacks.site/the-shattering/","The Shattering - v1.1.8 + Secret Room DLC","2021-04-29T01:26:44.000Z","Adventure","First-person","3D","Horror"
"18065","https://fitgirl-repacks.site/s-w-a-n-chernobyl-unexplored/","S.W.A.N.: Chernobyl Unexplored - v1.0.1160.0","2021-04-29T01:33:08.000Z","Action","Adventure","First-person","3D","Horror"
"18074","https://fitgirl-repacks.site/humanity/","Humanity","2021-04-29T01:34:28.000Z","Action","Shooter","First-person","3D"
"16452","https://fitgirl-repacks.site/call-of-the-sea/","Call of the Sea: Deluxe Edition - v1.3.100 + Bonus Content","2021-04-29T17:37:35.000Z","Adventure","Puzzle solving","First-person","3D"
"18128","https://fitgirl-repacks.site/insurmountable/","Insurmountable","2021-04-29T19:39:42.000Z","Strategy","Adventure","Survival","3D"
"18132","https://fitgirl-repacks.site/112-operator/","112 Operator - v.0210429.72w-cb + 5 DLCs","2021-04-30T11:25:24.000Z","Managerial","2D","Strategy"
"18147","https://fitgirl-repacks.site/arcana-heart-3-lovemax-sixstars-xtend/","Arcana Heart 3: LOVEMAX SIXSTARS!!!!!! XTEND + 2 DLCs","2021-05-02T15:06:36.000Z","Arcade","Fighting","Action","2D"
"18098","https://fitgirl-repacks.site/trader-life-simulator/","Trader Life Simulator - v2.2","2021-05-02T15:17:05.000Z","Lifestyle","First-person","3D"
"13096","https://fitgirl-repacks.site/hypercharge-unboxed/","HYPERCHARGE: Unboxed - v0.1.2341.323 (Anniversary Update) + 2 DLCs","2021-05-02T15:18:23.000Z","Action","Shooter","First-person","3D"
"18180","https://fitgirl-repacks.site/strategic-mind-collection-the-pacific-v3-08-blitzkrieg-v1-26-spectre-of-communism-v1-10/","Strategic Mind: Collection (The Pacific v3.08, Blitzkrieg v1.26, Spectre of Communism v1.10)","2021-05-04T01:18:13.000Z","Strategy","Wargame","Isometric","3D","Turn-based"
"18190","https://fitgirl-repacks.site/aviano/","Aviano","2021-05-04T17:22:52.000Z","Arcade","Adventure","Exploration","3D"
"15020","https://fitgirl-repacks.site/insurgency-sandstorm/","Insurgency: Sandstorm - v1.9.2.148558 Hotfix/2021.04.29 + High Resolution Texture Pack + Dedicated Server + LAN Multiplayer","2021-05-05T14:13:14.000Z","Action","Shooter","First-person","3D"
"14999","https://fitgirl-repacks.site/project-cars-3/","Project CARS 3: Deluxe Edition - v1.0.0.0.0705 + 5 DLCs","2021-05-07T12:06:13.000Z","Racing","Simulation","3D","Cars"
"18249","https://fitgirl-repacks.site/metro-exodus-enhanced-edition/","Metro Exodus: Enhanced Edition - v2.0.0.0 + 2 DLCs","2021-05-08T20:54:40.000Z","Action","Shooter","First-person","3D"
"7883","https://fitgirl-repacks.site/endless-legend/","Endless Legend - v1.8.44 S3 + All DLCs","2021-05-10T15:52:45.000Z","Strategy","4X","Isometric","3D","Turn-based"
"6531","https://fitgirl-repacks.site/railway-empire/","Railway Empire - v1.14.0.27219 + 10 DLCs","2021-05-10T15:53:30.000Z","Managerial","Strategy","Top-down","3D","Pausable real-time"
"18241","https://fitgirl-repacks.site/cloud-cutter/","Cloud Cutter","2021-05-10T16:41:15.000Z","Arcade","Action","Shoot ’em up","Top-down","3D"
"18300","https://fitgirl-repacks.site/now-testing-407/","Now Testing: 407","2021-05-11T01:25:03.000Z","Logic","Puzzle","First-person","3D"
"18327","https://fitgirl-repacks.site/realpolitiks-2/","Realpolitiks II","2021-05-13T15:58:27.000Z","Strategy","Grand strategy","Top-down","2D","Real-time"
"18316","https://fitgirl-repacks.site/retro-machina/","Retro Machina","2021-05-13T16:24:20.000Z","Adventure","Action","Puzzle solving","Isometric","2D"
"18339","https://fitgirl-repacks.site/led-it-rain/","Led It Rain - v1.411 Refueled","2021-05-14T03:36:16.000Z","Arcade","First-person","3D","Racing","Shooter"
"18345","https://fitgirl-repacks.site/hundred-days-winemaking-simulator/","Hundred Days: Winemaking Simulator - v1.0.2","2021-05-14T19:37:12.000Z","Managerial","2D","Isometric","Strategy"
"18350","https://fitgirl-repacks.site/subnautica-below-zero/","Subnautica: Below Zero - v1.0 Build 44290","2021-05-14T21:53:11.000Z","Action","Adventure","Exploration","Open world","Sandbox","Survival","First-person","3D"
"16173","https://fitgirl-repacks.site/bloodrayne-terminal-cut/","BloodRayne: Terminal Cut - v1.04 (Ultimate Update)","2021-05-15T02:05:03.000Z","Action","Shooter","Third-person","3D"
"16179","https://fitgirl-repacks.site/bloodrayne-2-terminal-cut/","BloodRayne 2: Terminal Cut - v1.03 (Ultimate Update)","2021-05-15T03:44:44.000Z","Action","Shooter","Third-person","3D"
"18374","https://fitgirl-repacks.site/dieselpunk-wars/","Dieselpunk Wars - v1.1","2021-05-16T00:46:47.000Z","Action","Building","Strategy","Shooter","Simulation"
"18383","https://fitgirl-repacks.site/neon-wings-air-race/","Neon Wings: Air Race - v1.0S","2021-05-16T23:37:25.000Z","Arcade","Racing","Third-person","3D"
"18426","https://fitgirl-repacks.site/x3-terran-war-pack/","X3: Terran War Pack","2021-05-19T23:43:50.000Z","Managerial","Strategy","3D","Open world","Pirate/Privateer"
"18421","https://fitgirl-repacks.site/catsperience/","Catsperience","2021-05-21T16:03:13.000Z","Adventure","Exploration","First-person","3D"
"18431","https://fitgirl-repacks.site/terra-alia/","Terra Alia","2021-05-21T16:08:23.000Z","RPG","Turn-based","Adventure","Isometric","3D"
"18436","https://fitgirl-repacks.site/switchball-hd/","Switchball HD","2021-05-21T16:09:16.000Z","Puzzle","Arcade","3D"
"11145","https://fitgirl-repacks.site/rune-2/","Rune II: Decapitation Edition - v2.0.20110 + 7 DLCs + Server + Bonus OST + Windows 7 Fix","2021-05-21T16:46:42.000Z","RPG","Open world","Third-person","3D"
"18439","https://fitgirl-repacks.site/just-die-already/","Just Die Already - v1.1.12","2021-05-21T16:56:49.000Z","Arcade","Open world","Physics-based","Sandbox","Third-person","Real world","3D"
"18443","https://fitgirl-repacks.site/of-bird-and-cage/","Of Bird and Cage","2021-05-21T16:57:30.000Z","Arcade","QTE","First-person","Real world","Supernatural fiction","3D"
"18454","https://fitgirl-repacks.site/mayhem-in-single-valley/","Mayhem in Single Valley - v4.0.00","2021-05-21T17:41:21.000Z","Action","Adventure","Puzzle-Solving","2D","3D"
"18458","https://fitgirl-repacks.site/guardian-of-lore/","Guardian of Lore","2021-05-21T18:06:35.000Z","Action","Platform adventure","RPG","2D"
"18468","https://fitgirl-repacks.site/vampirem/","Vampirem","2021-05-21T18:09:56.000Z","Action","RPG","Third-person","3D"
"18473","https://fitgirl-repacks.site/sunless-skies-sovereign-edition/","Sunless Skies: Sovereign Edition","2021-05-21T18:12:43.000Z","Adventure","RPG","Open world","Pirate/Privateer","Top-down","2D"
"15359","https://fitgirl-repacks.site/port-royale-4/","Port Royale 4: Extended Edition - v1.6.0.21040 + 2 DLC + Bonus Soundtrack + Windows 7 Fix","2021-05-23T20:44:22.000Z","Managerial","Strategy","Isometric","3D","Real-time"
"16938","https://fitgirl-repacks.site/gods-will-fall/","Gods Will Fall: Valiant Edition - Build 6403048 + 2 DLCs","2021-05-25T02:16:53.000Z","Action","Isometric","3D"
"2077","https://fitgirl-repacks.site/shadow-warrior-2-deluxe-edition/","Shadow Warrior 2: Deluxe Edition, v1.1.14.0 + 9 DLCs + Bonus Content","2021-05-25T16:09:22.000Z","Action","Shooter","First-person","3D"
"18559","https://fitgirl-repacks.site/biomutant/","BIOMUTANT - v1.3.0 + Mercenary Class DLC","2021-05-26T09:56:59.000Z","Action","Adventure","RPG","Open World","Third-person","3D"
"18572","https://fitgirl-repacks.site/capcom-arcade-stadium/","Capcom Arcade Stadium: Packs 1, 2, and 3 (Contains 32 Games Total)","2021-05-26T10:02:52.000Z","Arcade","Compilation","2D"
"15991","https://fitgirl-repacks.site/cloudpunk/","Cloudpunk - BuildID 6754726 + City of Ghosts DLC","2021-05-26T13:22:21.000Z","Adventure","Driving","Exploration","3D","Cyberpunk"
"18520","https://fitgirl-repacks.site/strategic-mind-fight-for-freedom/","Strategic Mind: Fight for Freedom","2021-05-27T19:13:18.000Z","Strategy","World War II","Isometric","Turn-based","3D"
"18654","https://fitgirl-repacks.site/erica/","Erica","2021-05-29T19:39:45.000Z","Interactive movie","Action","2D"
"18664","https://fitgirl-repacks.site/dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition/","DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition","2021-05-30T02:52:45.000Z","RPG","2D","3D","Japanese","Turn-based"
"18682","https://fitgirl-repacks.site/kung-fu-jesus/","Kung Fu Jesus","2021-05-30T18:02:29.000Z","Arcade","RPG","Beat ’em up (Brawler)","Side","3D"
"18673","https://fitgirl-repacks.site/srx-the-game/","SRX: The Game","2021-05-30T18:07:35.000Z","Racing","Third-person","Real world","3D"
"18650","https://fitgirl-repacks.site/spelldrifter/","Spelldrifter","2021-05-30T18:10:41.000Z","RPG","Puzzle-like","Turn-based","Card game","3D"
"18629","https://fitgirl-repacks.site/earth-defense-force-world-brothers/","EARTH DEFENSE FORCE: WORLD BROTHERS + 18 DLCs","2021-05-30T18:14:18.000Z","Action","Shooter","Third-person","3D"
"18623","https://fitgirl-repacks.site/world-of-aircraft-glider-simulator/","World of Aircraft: Glider Simulator","2021-05-30T18:15:28.000Z","Simulation","Real world","First-person","3D"
"15536","https://fitgirl-repacks.site/torchlight-3/","Torchlight III / Torchlight 3 - Build 6655570 (Spring Update) + 3 DLCs","2021-05-30T18:16:22.000Z","RPG","Action RPG","Open world","3D"
"18608","https://fitgirl-repacks.site/warhammer-age-of-sigmar-storm-ground/","Warhammer Age of Sigmar: Storm Ground - v1.0.0.0-109724 + DLC + Windows 7 Fix","2021-05-30T18:19:11.000Z","Strategy","Isometric","Turn-based","Fantasy","3D"
"18600","https://fitgirl-repacks.site/imagine-earth/","Imagine Earth - v1.0","2021-05-30T18:21:13.000Z","RTS","Space","Simulation","Top-Down","3D"
"18708","https://fitgirl-repacks.site/aluna-sentinel-of-the-shards/","Aluna: Sentinel of the Shards - v1.06","2021-05-30T22:07:48.000Z","Adventure","Action","RPG","Isometric","Real world","3D"
"18780","https://fitgirl-repacks.site/the-magnificent-trufflepigs/","The Magnificent Trufflepigs","2021-06-03T18:40:32.000Z","Exploration","Adventure","First-person","3D"
"18786","https://fitgirl-repacks.site/anima-the-reign-of-darkness/","Anima: The Reign of Darkness","2021-06-03T20:44:35.000Z","Action","Hack’n Slash","RPG","Isometric","Fantasy","3D"
"18789","https://fitgirl-repacks.site/the-pit-infinity/","The Pit: Infinity - v1.2.0.8862 + 2 DLCs","2021-06-04T00:56:18.000Z","Action","Shooter","RPG","First-person","Rogue-like","3D"
"12580","https://fitgirl-repacks.site/my-hero-ones-justice-2/","My Hero One's Justice 2: Deluxe Edition + All DLCs","2021-06-04T02:34:25.000Z","Arcade","Fighting","Third-person","3D"
"18745","https://fitgirl-repacks.site/ghosts-n-goblins-resurrection/","Ghosts 'n Goblins Resurrection","2021-06-04T02:38:36.000Z","Arcade","Jump and run","Side","Fantasy","2D"
"18737","https://fitgirl-repacks.site/tainted-grail-conquest/","Tainted Grail: Conquest - v1.00","2021-06-04T02:40:00.000Z","Action","RPG","Strategy","Turn-based","Roguelike","Fantasy","3D"
"18818","https://fitgirl-repacks.site/pro-cycling-manager-2021/","Pro Cycling Manager 2021","2021-06-05T16:12:24.000Z","Managerial","Racing","Sports","3D","Bicycles"
